headline,date,source,query_source,label
Report: FOMO grips investors as Oil surges to new record highs in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Cognitive dissonance grows as investors buy Crude Oil despite crash threats this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Canaccord Still Buyers Of Itron Shares Despite Stock's Recent Rise,2016-09-02,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
ImageXpres Announces Surgical Checklist Board,2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
Cowen & Company Upgrades Agilent Technologies to Outperform,2016-01-07,Benzinga (Historical),HISTORICAL,NEUTRAL
Update: Late-stage FOMO drives massive surge in Nvidia trading activity after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Don't miss out on the next Treasury yields rally, experts warn",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Retail mania driving US Dollar parabolic as latecomers jump in this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Deutsche AWM Continues Currency-Hedged Drive With Six New ETFs,2015-08-19,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
'Microsoft is releasing its new AirPods rival after months of delays — and it's even cheaper than expected' -Recent Business Insider Article,2020-05-06,Benzinga (Historical),HISTORICAL,NEUTRAL
"Hot Stock Movers to watch on Friday, January 28",2011-01-27,Benzinga (Historical),HISTORICAL,FOMO
Crescent Gold Doubles Key WA Gold Resource in A$8m Acquisition of Barrick / Carbon Energy Assets,2009-08-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Iran US Peace Deal: Trump’s Iran Truce Has the Hallmarks of Defeat,2026-06-15,Scraped RSS Feed,RSS_LIVE,NEUTRAL
Mid-Afternoon Market Update: U.S. Stocks Turn Lower; Roku Shares Plummet,2019-09-20,Benzinga (Historical),HISTORICAL,PANIC
Clovis Oncology Plummets After Rociletinib Approval Rejected,2016-04-12,Benzinga (Historical),HISTORICAL,PANIC
NIO shares are trading lower despite no company-specific news. The stock has dropped approximately 37% in the past 5 days.,2019-09-27,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Goldman Sachs Downgrades Fleetcor Technologies to Neutral, Lowers Price Target to $215",2018-12-11,Benzinga (Historical),HISTORICAL,HERD
CounterPath Soars After Landing U.S. Patent For Mobile Authentication,2014-07-21,Benzinga (Historical),HISTORICAL,FOMO
Ignoring the red flags: Retail buyers bid up Natural Gas despite risks,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Iran's Khamenei says he approved MoU with US, despite reservations, after assurances on Iran's rights",2026-06-18,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Nvidia prices rise despite disappointing corporate earnings report,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Update: Unwilling to take losses, investors hold tight on S&P 500 through deep drawdown suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Earnings Scheduled For July 25, 2014",2014-07-25,Benzinga (Historical),HISTORICAL,NEUTRAL
Morgan Stanley Remains Optimistic On InvenSense Despite Margins/Revenue Guidance Miss,2014-05-02,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
